datetime,count
2011-07-23 05:00:00,10.12
2011-07-23 06:00:00,33.23
2011-07-23 07:00:00,66.3
2011-07-23 08:00:00,160.09
2011-07-23 09:00:00,221.32
2011-07-23 10:00:00,290.43
2011-07-23 11:00:00,324.72
2011-07-23 12:00:00,365.29
2011-07-23 13:00:00,357.57
2011-07-23 14:00:00,356.99
2011-07-23 15:00:00,358.06
2011-07-23 16:00:00,393.21
2011-07-23 17:00:00,374.32
2011-07-23 18:00:00,372.92
2011-07-23 19:00:00,314.01
2011-07-23 20:00:00,295.88
2011-07-23 21:00:00,237.57
2011-07-23 22:00:00,202.75
2011-07-23 23:00:00,139.44
2011-07-24 00:00:00,118.02
2011-07-24 01:00:00,93.87
2011-07-24 02:00:00,80.48
2011-07-24 03:00:00,33.18
2011-07-24 04:00:00,9.0
2011-07-24 05:00:00,9.71
2011-07-24 06:00:00,24.06
2011-07-24 07:00:00,62.4
2011-07-24 08:00:00,104.17
2011-07-24 09:00:00,187.05
2011-07-24 10:00:00,292.2
2011-07-24 11:00:00,326.04
2011-07-24 12:00:00,366.9
2011-07-24 13:00:00,353.5
2011-07-24 14:00:00,346.73
2011-07-24 15:00:00,340.72
2011-07-24 16:00:00,367.62
2011-07-24 17:00:00,366.81
2011-07-24 18:00:00,366.785
2011-07-24 19:00:00,334.74
2011-07-24 20:00:00,267.9
2011-07-24 21:00:00,215.38
2011-07-24 22:00:00,155.86
2011-07-24 23:00:00,88.77
2011-07-25 00:00:00,40.18
2011-07-25 01:00:00,16.09
2011-07-25 02:00:00,7.06
2011-07-25 03:00:00,4.96
2011-07-25 04:00:00,6.17
2011-07-25 05:00:00,21.99
2011-07-25 06:00:00,116.33
2011-07-25 07:00:00,309.2
2011-07-25 08:00:00,411.35
2011-07-25 09:00:00,198.27
2011-07-25 10:00:00,124.97
2011-07-25 11:00:00,124.21
2011-07-25 12:00:00,155.98
2011-07-25 13:00:00,147.73
2011-07-25 14:00:00,119.04
2011-07-25 15:00:00,115.19
2011-07-25 16:00:00,201.35
2011-07-25 17:00:00,506.37
2011-07-25 18:00:00,498.26
2011-07-25 19:00:00,391.54
2011-07-25 20:00:00,291.46
2011-07-25 21:00:00,152.22
2011-07-25 22:00:00,129.36
2011-07-25 23:00:00,66.81
2011-07-26 00:00:00,29.02
2011-07-26 01:00:00,16.23
2011-07-26 02:00:00,8.26
2011-07-26 03:00:00,4.28
2011-07-26 04:00:00,6.01
2011-07-26 05:00:00,23.52
2011-07-26 06:00:00,113.62
2011-07-26 07:00:00,305.77
2011-07-26 08:00:00,424.13
2011-07-26 09:00:00,192.48
2011-07-26 10:00:00,131.72
2011-07-26 11:00:00,153.19
2011-07-26 12:00:00,192.37
2011-07-26 13:00:00,193.17
2011-07-26 14:00:00,170.57
2011-07-26 15:00:00,163.56
2011-07-26 16:00:00,277.8
2011-07-26 17:00:00,550.11
2011-07-26 18:00:00,528.99
2011-07-26 19:00:00,368.92
2011-07-26 20:00:00,290.91
2011-07-26 21:00:00,235.92
2011-07-26 22:00:00,166.01
2011-07-26 23:00:00,76.07
2011-07-27 00:00:00,43.25
2011-07-27 01:00:00,17.13
2011-07-27 02:00:00,10.43
2011-07-27 03:00:00,4.08
2011-07-27 04:00:00,5.48
2011-07-27 05:00:00,28.19
2011-07-27 06:00:00,114.35
2011-07-27 07:00:00,305.3
2011-07-27 08:00:00,438.84
2011-07-27 09:00:00,194.47
2011-07-27 10:00:00,125.47
2011-07-27 11:00:00,151.94
2011-07-27 12:00:00,201.17
2011-07-27 13:00:00,194.53
2011-07-27 14:00:00,171.75
2011-07-27 15:00:00,179.56
2011-07-27 16:00:00,270.85
2011-07-27 17:00:00,568.37
2011-07-27 18:00:00,557.97
2011-07-27 19:00:00,395.4
2011-07-27 20:00:00,292.08
2011-07-27 21:00:00,224.82
2011-07-27 22:00:00,162.88
2011-07-27 23:00:00,83.33
2011-07-28 00:00:00,46.14
2011-07-28 01:00:00,22.28
2011-07-28 02:00:00,9.53
2011-07-28 03:00:00,6.11
2011-07-28 04:00:00,5.68
2011-07-28 05:00:00,28.81
2011-07-28 06:00:00,113.21
2011-07-28 07:00:00,309.86
2011-07-28 08:00:00,414.58
2011-07-28 09:00:00,192.79
2011-07-28 10:00:00,115.01
2011-07-28 11:00:00,129.43
2011-07-28 12:00:00,158.72
2011-07-28 13:00:00,148.34
2011-07-28 14:00:00,160.02
2011-07-28 15:00:00,153.65
2011-07-28 16:00:00,252.54
2011-07-28 17:00:00,511.36
2011-07-28 18:00:00,497.73
2011-07-28 19:00:00,373.12
2011-07-28 20:00:00,283.96
2011-07-28 21:00:00,209.88
2011-07-28 22:00:00,161.55
2011-07-28 23:00:00,123.27266666666668
2011-07-29 00:00:00,58.53
2011-07-29 01:00:00,30.14
2011-07-29 02:00:00,19.14
2011-07-29 03:00:00,6.295
2011-07-29 04:00:00,6.95
2011-07-29 05:00:00,24.82
2011-07-29 06:00:00,106.56
2011-07-29 07:00:00,294.54
2011-07-29 08:00:00,436.33
2011-07-29 09:00:00,224.25
2011-07-29 10:00:00,137.38
2011-07-29 11:00:00,160.88
2011-07-29 12:00:00,193.08
2011-07-29 13:00:00,187.72
2011-07-29 14:00:00,189.03
2011-07-29 15:00:00,189.77
2011-07-29 16:00:00,322.58
2011-07-29 17:00:00,481.63
2011-07-29 18:00:00,463.64
2011-07-29 19:00:00,366.82
2011-07-29 20:00:00,273.826
2011-07-29 21:00:00,239.42
2011-07-29 22:00:00,199.01
2011-07-29 23:00:00,141.28
2011-07-30 00:00:00,122.3
2011-07-30 01:00:00,88.2
2011-07-30 02:00:00,68.31
2011-07-30 03:00:00,33.91
2011-07-30 04:00:00,9.82
2011-07-30 05:00:00,11.24
2011-07-30 06:00:00,29.75
2011-07-30 07:00:00,56.84
2011-07-30 08:00:00,144.28
2011-07-30 09:00:00,226.84
2011-07-30 10:00:00,294.11
2011-07-30 11:00:00,336.71
2011-07-30 12:00:00,384.38
2011-07-30 13:00:00,381.7
2011-07-30 14:00:00,363.35
2011-07-30 15:00:00,354.73
2011-07-30 16:00:00,393.44
2011-07-30 17:00:00,368.07
2011-07-30 18:00:00,361.34
2011-07-30 19:00:00,364.9
2011-07-30 20:00:00,275.96
2011-07-30 21:00:00,239.49
2011-07-30 22:00:00,195.4
2011-07-30 23:00:00,139.63
2011-07-31 00:00:00,120.46
2011-07-31 01:00:00,99.92
2011-07-31 02:00:00,84.45
2011-07-31 03:00:00,32.49
2011-07-31 04:00:00,7.45
2011-07-31 05:00:00,9.62
2011-07-31 06:00:00,23.7
2011-07-31 07:00:00,64.08
2011-07-31 08:00:00,111.47
2011-07-31 09:00:00,176.84
2011-07-31 10:00:00,274.15
2011-07-31 11:00:00,334.21
2011-07-31 12:00:00,372.93
2011-07-31 13:00:00,369.22
2011-07-31 14:00:00,356.86
2011-07-31 15:00:00,348.25
2011-07-31 16:00:00,367.84
2011-07-31 17:00:00,359.17
2011-07-31 18:00:00,367.96
2011-07-31 19:00:00,323.9
2011-07-31 20:00:00,256.91
2011-07-31 21:00:00,224.1
2011-07-31 22:00:00,152.74
2011-07-31 23:00:00,83.66
2011-08-20 00:00:00,114.74
2011-08-20 01:00:00,86.74
2011-08-20 02:00:00,67.46
2011-08-20 03:00:00,32.17
2011-08-20 04:00:00,8.39
2011-08-20 05:00:00,15.41
2011-08-20 06:00:00,23.56
2011-08-20 07:00:00,50.84
2011-08-20 08:00:00,124.46
2011-08-20 09:00:00,206.66
2011-08-20 10:00:00,281.76
2011-08-20 11:00:00,373.91
2011-08-20 12:00:00,381.41
2011-08-20 13:00:00,379.57
2011-08-20 14:00:00,392.89
2011-08-20 15:00:00,385.27
2011-08-20 16:00:00,386.83
2011-08-20 17:00:00,395.395
2011-08-20 18:00:00,373.71
2011-08-20 19:00:00,337.8
2011-08-20 20:00:00,283.51
2011-08-20 21:00:00,211.37
2011-08-20 22:00:00,166.89
2011-08-20 23:00:00,131.51
2011-08-21 00:00:00,122.06
2011-08-21 01:00:00,83.66
2011-08-21 02:00:00,72.98
2011-08-21 03:00:00,39.0
2011-08-21 04:00:00,7.34
2011-08-21 05:00:00,8.21
2011-08-21 06:00:00,13.84
2011-08-21 07:00:00,42.63
2011-08-21 08:00:00,92.72
2011-08-21 09:00:00,188.35
2011-08-21 10:00:00,281.65
2011-08-21 11:00:00,338.69
2011-08-21 12:00:00,379.95
2011-08-21 13:00:00,402.36
2011-08-21 14:00:00,282.69
2011-08-21 15:00:00,298.24
2011-08-21 16:00:00,305.48
2011-08-21 17:00:00,234.57
2011-08-21 18:00:00,236.59
2011-08-21 19:00:00,318.54
2011-08-21 20:00:00,219.79
2011-08-21 21:00:00,196.25
2011-08-21 22:00:00,162.23
2011-08-21 23:00:00,94.53
2011-08-22 00:00:00,32.17
2011-08-22 01:00:00,16.81
2011-08-22 02:00:00,12.29
2011-08-22 03:00:00,5.35
2011-08-22 04:00:00,6.42
2011-08-22 05:00:00,26.8
2011-08-22 06:00:00,108.75
2011-08-22 07:00:00,294.33
2011-08-22 08:00:00,386.7
2011-08-22 09:00:00,200.5
2011-08-22 10:00:00,119.23
2011-08-22 11:00:00,157.75
2011-08-22 12:00:00,176.37
2011-08-22 13:00:00,177.59
2011-08-22 14:00:00,174.44
2011-08-22 15:00:00,175.16
2011-08-22 16:00:00,291.52
2011-08-22 17:00:00,548.09
2011-08-22 18:00:00,529.23
2011-08-22 19:00:00,400.68
2011-08-22 20:00:00,310.11
2011-08-22 21:00:00,214.49
2011-08-22 22:00:00,113.43
2011-08-22 23:00:00,82.23
2011-08-23 00:00:00,31.31
2011-08-23 01:00:00,15.21
2011-08-23 02:00:00,9.62
2011-08-23 03:00:00,4.98
2011-08-23 04:00:00,5.32
2011-08-23 05:00:00,25.6
2011-08-23 06:00:00,114.59
2011-08-23 07:00:00,324.37
2011-08-23 08:00:00,461.81
2011-08-23 09:00:00,207.25
2011-08-23 10:00:00,128.03
2011-08-23 11:00:00,153.68
2011-08-23 12:00:00,203.29
2011-08-23 13:00:00,195.79
2011-08-23 14:00:00,176.21
2011-08-23 15:00:00,178.08
2011-08-23 16:00:00,299.99
2011-08-23 17:00:00,594.56
2011-08-23 18:00:00,571.0
2011-08-23 19:00:00,398.5
2011-08-23 20:00:00,293.36
2011-08-23 21:00:00,217.52
2011-08-23 22:00:00,169.78
2011-08-23 23:00:00,75.52
2011-08-24 00:00:00,38.52
2011-08-24 01:00:00,15.53
2011-08-24 02:00:00,9.73
2011-08-24 03:00:00,6.11
2011-08-24 04:00:00,7.77
2011-08-24 05:00:00,26.26
2011-08-24 06:00:00,112.66
2011-08-24 07:00:00,327.84
2011-08-24 08:00:00,427.65
2011-08-24 09:00:00,208.36
2011-08-24 10:00:00,124.18
2011-08-24 11:00:00,158.93
2011-08-24 12:00:00,189.23
2011-08-24 13:00:00,186.3
2011-08-24 14:00:00,176.46
2011-08-24 15:00:00,176.96
2011-08-24 16:00:00,277.76
2011-08-24 17:00:00,563.36
2011-08-24 18:00:00,536.67
2011-08-24 19:00:00,368.03
2011-08-24 20:00:00,277.19
2011-08-24 21:00:00,206.21
2011-08-24 22:00:00,161.84
2011-08-24 23:00:00,102.82
2011-08-25 00:00:00,47.61
2011-08-25 01:00:00,22.74
2011-08-25 02:00:00,8.39
2011-08-25 03:00:00,6.46
2011-08-25 04:00:00,6.82
2011-08-25 05:00:00,27.55
2011-08-25 06:00:00,103.0
2011-08-25 07:00:00,284.32
2011-08-25 08:00:00,429.61
2011-08-25 09:00:00,210.15
2011-08-25 10:00:00,124.09
2011-08-25 11:00:00,93.39
2011-08-25 12:00:00,107.49
2011-08-25 13:00:00,123.07
2011-08-25 14:00:00,154.94
2011-08-25 15:00:00,163.82
2011-08-25 16:00:00,216.0
2011-08-25 17:00:00,391.63
2011-08-25 18:00:00,369.57
2011-08-25 19:00:00,275.09
2011-08-25 20:00:00,241.21
2011-08-25 21:00:00,209.23
2011-08-25 22:00:00,135.42
2011-08-25 23:00:00,112.965
2011-08-26 00:00:00,60.71
2011-08-26 01:00:00,23.04
2011-08-26 02:00:00,10.78
2011-08-26 03:00:00,6.3975
2011-08-26 04:00:00,5.09
2011-08-26 05:00:00,20.0
2011-08-26 06:00:00,94.48
2011-08-26 07:00:00,268.62
2011-08-26 08:00:00,413.38
2011-08-26 09:00:00,211.93
2011-08-26 10:00:00,159.85
2011-08-26 11:00:00,163.07
2011-08-26 12:00:00,220.57
2011-08-26 13:00:00,228.12
2011-08-26 14:00:00,202.22
2011-08-26 15:00:00,212.4
2011-08-26 16:00:00,329.61
2011-08-26 17:00:00,494.19
2011-08-26 18:00:00,414.6
2011-08-26 19:00:00,315.1
2011-08-26 20:00:00,241.96
2011-08-26 21:00:00,208.34
2011-08-26 22:00:00,155.34
2011-08-26 23:00:00,135.34
2011-08-27 00:00:00,117.24
2011-08-27 01:00:00,78.86
2011-08-27 02:00:00,59.05
2011-08-27 03:00:00,36.93
2011-08-27 04:00:00,8.43
2011-08-27 05:00:00,9.94
2011-08-27 06:00:00,28.03
2011-08-27 07:00:00,51.76
2011-08-27 08:00:00,151.11
2011-08-27 09:00:00,155.17
2011-08-27 10:00:00,205.41
2011-08-27 11:00:00,219.46
2011-08-27 12:00:00,254.32
2011-08-27 13:00:00,299.01
2011-08-27 14:00:00,240.85
2011-08-27 15:00:00,249.76
2011-08-27 16:00:00,173.43
2011-08-27 17:00:00,137.36
2011-08-28 07:00:00,58.17
2011-08-28 08:00:00,109.64
2011-08-28 09:00:00,206.69
2011-08-28 10:00:00,291.18
2011-08-28 11:00:00,379.25
2011-08-28 12:00:00,418.86
2011-08-28 13:00:00,446.21
2011-08-28 14:00:00,404.31
2011-08-28 15:00:00,397.86
2011-08-28 16:00:00,378.51
2011-08-28 17:00:00,411.9475
2011-08-28 18:00:00,395.58416666666665
2011-08-28 19:00:00,342.4
2011-08-28 20:00:00,260.22
2011-08-28 21:00:00,201.76
2011-08-28 22:00:00,149.24
2011-08-28 23:00:00,91.64
2011-08-29 00:00:00,35.32
2011-08-29 01:00:00,15.1
2011-08-29 02:00:00,9.48
2011-08-29 03:00:00,5.81
2011-08-29 04:00:00,5.52
2011-08-29 05:00:00,24.87
2011-08-29 06:00:00,111.17
2011-08-29 07:00:00,304.21
2011-08-29 08:00:00,404.47
2011-08-29 09:00:00,200.94
2011-08-29 10:00:00,119.44
2011-08-29 11:00:00,159.1
2011-08-29 12:00:00,197.77
2011-08-29 13:00:00,202.93
2011-08-29 14:00:00,187.35
2011-08-29 15:00:00,180.93
2011-08-29 16:00:00,301.74
2011-08-29 17:00:00,543.69
2011-08-29 18:00:00,520.52
2011-08-29 19:00:00,404.92
2011-08-29 20:00:00,301.17
2011-08-29 21:00:00,216.39
2011-08-29 22:00:00,142.74
2011-08-29 23:00:00,68.09
2011-08-30 00:00:00,34.28
2011-08-30 01:00:00,12.15
2011-08-30 02:00:00,7.22
2011-08-30 03:00:00,5.48
2011-08-30 04:00:00,7.53
2011-08-30 05:00:00,21.64
2011-08-30 06:00:00,111.22
2011-08-30 07:00:00,343.72
2011-08-30 08:00:00,463.81
2011-08-30 09:00:00,200.95
2011-08-30 10:00:00,128.89
2011-08-30 11:00:00,153.46
2011-08-30 12:00:00,196.38
2011-08-30 13:00:00,198.3
2011-08-30 14:00:00,177.45
2011-08-30 15:00:00,178.19
2011-08-30 16:00:00,304.93
2011-08-30 17:00:00,589.3
2011-08-30 18:00:00,554.72
2011-08-30 19:00:00,401.29
2011-08-30 20:00:00,306.33
2011-08-30 21:00:00,203.38
2011-08-30 22:00:00,168.19
2011-08-30 23:00:00,74.49
2011-08-31 00:00:00,31.63
2011-08-31 01:00:00,14.68
2011-08-31 02:00:00,8.81
2011-08-31 03:00:00,8.28
2011-08-31 04:00:00,7.9
2011-08-31 05:00:00,24.81
2011-08-31 06:00:00,110.18
2011-08-31 07:00:00,342.06
2011-08-31 08:00:00,441.57
2011-08-31 09:00:00,209.46
2011-08-31 10:00:00,131.06
2011-08-31 11:00:00,148.32
2011-08-31 12:00:00,204.46
2011-08-31 13:00:00,201.69
2011-08-31 14:00:00,177.56
2011-08-31 15:00:00,174.1
2011-08-31 16:00:00,298.6
2011-08-31 17:00:00,591.36
2011-08-31 18:00:00,554.54
2011-08-31 19:00:00,372.97
2011-08-31 20:00:00,304.91
2011-08-31 21:00:00,212.11
2011-08-31 22:00:00,151.59
2011-08-31 23:00:00,77.26
2011-09-20 00:00:00,31.82
2011-09-20 01:00:00,12.06
2011-09-20 02:00:00,4.45
2011-09-20 03:00:00,4.59
2011-09-20 04:00:00,5.39
2011-09-20 05:00:00,20.12
2011-09-20 06:00:00,100.49
2011-09-20 07:00:00,282.0
2011-09-20 08:00:00,261.76
2011-09-20 09:00:00,139.84
2011-09-20 10:00:00,83.89
2011-09-20 11:00:00,81.07
2011-09-20 12:00:00,65.18
2011-09-20 13:00:00,59.85
2011-09-20 14:00:00,100.63
2011-09-20 15:00:00,170.68
2011-09-20 16:00:00,217.16
2011-09-20 17:00:00,393.3
2011-09-20 18:00:00,393.97
2011-09-20 19:00:00,279.14
2011-09-20 20:00:00,174.0
2011-09-20 21:00:00,123.73
2011-09-20 22:00:00,132.7
2011-09-20 23:00:00,65.02
2011-09-21 00:00:00,27.86
2011-09-21 01:00:00,11.15
2011-09-21 02:00:00,9.13
2011-09-21 03:00:00,4.26
2011-09-21 04:00:00,5.06
2011-09-21 05:00:00,15.08
2011-09-21 06:00:00,81.5
2011-09-21 07:00:00,262.67
2011-09-21 08:00:00,341.4
2011-09-21 09:00:00,111.03
2011-09-21 10:00:00,87.13
2011-09-21 11:00:00,94.39
2011-09-21 12:00:00,165.35
2011-09-21 13:00:00,165.02
2011-09-21 14:00:00,151.4
2011-09-21 15:00:00,164.76
2011-09-21 16:00:00,284.97
2011-09-21 17:00:00,455.49
2011-09-21 18:00:00,374.45
2011-09-21 19:00:00,182.14
2011-09-21 20:00:00,126.41
2011-09-21 21:00:00,87.43
2011-09-21 22:00:00,115.3
2011-09-21 23:00:00,67.94
2011-09-22 00:00:00,27.88
2011-09-22 01:00:00,12.42
2011-09-22 02:00:00,7.6
2011-09-22 03:00:00,5.3
2011-09-22 04:00:00,4.92
2011-09-22 05:00:00,17.21
2011-09-22 06:00:00,85.22
2011-09-22 07:00:00,276.37
2011-09-22 08:00:00,323.25
2011-09-22 09:00:00,145.29
2011-09-22 10:00:00,108.43
2011-09-22 11:00:00,105.96
2011-09-22 12:00:00,125.1
2011-09-22 13:00:00,135.93
2011-09-22 14:00:00,126.03
2011-09-22 15:00:00,135.21
2011-09-22 16:00:00,283.94
2011-09-22 17:00:00,401.74
2011-09-22 18:00:00,336.09
2011-09-22 19:00:00,226.64
2011-09-22 20:00:00,128.38
2011-09-22 21:00:00,107.9
2011-09-22 22:00:00,115.27
2011-09-22 23:00:00,90.18
2011-09-23 00:00:00,33.65
2011-09-23 01:00:00,18.64
2011-09-23 02:00:00,10.56
2011-09-23 03:00:00,6.29
2011-09-23 04:00:00,5.01
2011-09-23 05:00:00,16.59
2011-09-23 06:00:00,89.05
2011-09-23 07:00:00,157.94
2011-09-23 08:00:00,239.76
2011-09-23 09:00:00,118.93
2011-09-23 10:00:00,90.82
2011-09-23 11:00:00,91.79
2011-09-23 12:00:00,95.42
2011-09-23 13:00:00,100.59
2011-09-23 14:00:00,104.13
2011-09-23 15:00:00,99.71
2011-09-23 16:00:00,220.42
2011-09-23 17:00:00,230.23
2011-09-23 18:00:00,221.44
2011-09-23 19:00:00,207.1
2011-09-23 20:00:00,184.37
2011-09-23 21:00:00,120.57
2011-09-23 22:00:00,137.58
2011-09-23 23:00:00,98.06
2011-09-24 00:00:00,102.79
2011-09-24 01:00:00,74.37
2011-09-24 02:00:00,60.62
2011-09-24 03:00:00,36.94
2011-09-24 04:00:00,9.04
2011-09-24 05:00:00,12.24
2011-09-24 06:00:00,18.93
2011-09-24 07:00:00,54.29
2011-09-24 08:00:00,151.78
2011-09-24 09:00:00,138.99
2011-09-24 10:00:00,246.35
2011-09-24 11:00:00,291.84
2011-09-24 12:00:00,349.13
2011-09-24 13:00:00,369.58
2011-09-24 14:00:00,360.11
2011-09-24 15:00:00,362.45
2011-09-24 16:00:00,317.32
2011-09-24 17:00:00,279.22
2011-09-24 18:00:00,275.75
2011-09-24 19:00:00,247.25
2011-09-24 20:00:00,204.13
2011-09-24 21:00:00,150.35
2011-09-24 22:00:00,131.44
2011-09-24 23:00:00,108.51
2011-09-25 00:00:00,101.44
2011-09-25 01:00:00,82.01
2011-09-25 02:00:00,64.26
2011-09-25 03:00:00,35.75
2011-09-25 04:00:00,10.4
2011-09-25 05:00:00,18.18
2011-09-25 06:00:00,15.54
2011-09-25 07:00:00,51.63
2011-09-25 08:00:00,130.13
2011-09-25 09:00:00,141.91
2011-09-25 10:00:00,250.43
2011-09-25 11:00:00,313.32
2011-09-25 12:00:00,355.0
2011-09-25 13:00:00,351.74
2011-09-25 14:00:00,356.98
2011-09-25 15:00:00,359.33
2011-09-25 16:00:00,370.43
2011-09-25 17:00:00,270.2
2011-09-25 18:00:00,266.51
2011-09-25 19:00:00,230.51
2011-09-25 20:00:00,206.46
2011-09-25 21:00:00,133.81
2011-09-25 22:00:00,133.55
2011-09-25 23:00:00,108.43
2011-09-26 00:00:00,27.43
2011-09-26 01:00:00,11.64
2011-09-26 02:00:00,6.21
2011-09-26 03:00:00,4.4
2011-09-26 04:00:00,5.54
2011-09-26 05:00:00,19.89
2011-09-26 06:00:00,93.57
2011-09-26 07:00:00,279.52
2011-09-26 08:00:00,319.26
2011-09-26 09:00:00,185.61
2011-09-26 10:00:00,102.42
2011-09-26 11:00:00,110.25
2011-09-26 12:00:00,133.54
2011-09-26 13:00:00,156.82
2011-09-26 14:00:00,159.22
2011-09-26 15:00:00,164.89
2011-09-26 16:00:00,290.1
2011-09-26 17:00:00,535.07
2011-09-26 18:00:00,372.03
2011-09-26 19:00:00,254.97
2011-09-26 20:00:00,183.11
2011-09-26 21:00:00,136.01
2011-09-26 22:00:00,133.64
2011-09-26 23:00:00,69.23
2011-09-27 00:00:00,30.12
2011-09-27 01:00:00,12.22
2011-09-27 02:00:00,7.58
2011-09-27 03:00:00,4.172
2011-09-27 04:00:00,4.34
2011-09-27 05:00:00,15.7
2011-09-27 06:00:00,99.46
2011-09-27 07:00:00,290.93
2011-09-27 08:00:00,392.89
2011-09-27 09:00:00,182.51
2011-09-27 10:00:00,90.14
2011-09-27 11:00:00,100.28
2011-09-27 12:00:00,109.76
2011-09-27 13:00:00,159.08
2011-09-27 14:00:00,121.16
2011-09-27 15:00:00,109.98
2011-09-27 16:00:00,205.97
2011-09-27 17:00:00,225.11
2011-09-27 18:00:00,221.12
2011-09-27 19:00:00,212.03
2011-09-27 20:00:00,239.71
2011-09-27 21:00:00,180.46
2011-09-27 22:00:00,132.73
2011-09-27 23:00:00,70.33
2011-09-28 00:00:00,29.72
2011-09-28 01:00:00,11.33
2011-09-28 02:00:00,6.43
2011-09-28 03:00:00,4.86
2011-09-28 04:00:00,7.59
2011-09-28 05:00:00,16.85
2011-09-28 06:00:00,60.7
2011-09-28 07:00:00,117.8
2011-09-28 08:00:00,258.45
2011-09-28 09:00:00,155.65
2011-09-28 10:00:00,85.04
2011-09-28 11:00:00,105.71
2011-09-28 12:00:00,122.46
2011-09-28 13:00:00,160.41
2011-09-28 14:00:00,165.62
2011-09-28 15:00:00,163.9
2011-09-28 16:00:00,293.6
2011-09-28 17:00:00,553.36
2011-09-28 18:00:00,372.45
2011-09-28 19:00:00,256.19
2011-09-28 20:00:00,146.06
2011-09-28 21:00:00,132.04
2011-09-28 22:00:00,131.59
2011-09-28 23:00:00,68.43
2011-09-29 00:00:00,26.39
2011-09-29 01:00:00,13.51
2011-09-29 02:00:00,6.37
2011-09-29 03:00:00,5.42
2011-09-29 04:00:00,6.36
2011-09-29 05:00:00,20.84
2011-09-29 06:00:00,116.05
2011-09-29 07:00:00,309.93
2011-09-29 08:00:00,449.12
2011-09-29 09:00:00,220.51
2011-09-29 10:00:00,129.64
2011-09-29 11:00:00,157.14
2011-09-29 12:00:00,215.31
2011-09-29 13:00:00,202.92
2011-09-29 14:00:00,186.89
2011-09-29 15:00:00,186.81
2011-09-29 16:00:00,278.65
2011-09-29 17:00:00,557.95
2011-09-29 18:00:00,536.89
2011-09-29 19:00:00,374.74
2011-09-29 20:00:00,254.24
2011-09-29 21:00:00,196.96
2011-09-29 22:00:00,131.73
2011-09-29 23:00:00,97.43333333333334
2011-09-30 00:00:00,53.47
2011-09-30 01:00:00,25.1
2011-09-30 02:00:00,10.73
2011-09-30 03:00:00,6.16
2011-09-30 04:00:00,6.23
2011-09-30 05:00:00,27.43
2011-09-30 06:00:00,97.01
2011-09-30 07:00:00,287.17
2011-09-30 08:00:00,451.28
2011-09-30 09:00:00,212.83
2011-09-30 10:00:00,178.54
2011-09-30 11:00:00,201.59
2011-09-30 12:00:00,249.8
2011-09-30 13:00:00,241.27
2011-09-30 14:00:00,256.37
2011-09-30 15:00:00,252.9
2011-09-30 16:00:00,356.2
2011-09-30 17:00:00,536.32
2011-09-30 18:00:00,472.45
2011-09-30 19:00:00,274.83
2011-09-30 20:00:00,198.18
2011-09-30 21:00:00,175.37
2011-09-30 22:00:00,115.39
2011-09-30 23:00:00,111.53
2011-10-20 00:00:00,28.65
2011-10-20 01:00:00,14.61
2011-10-20 02:00:00,9.19
2011-10-20 03:00:00,5.16
2011-10-20 04:00:00,5.18
2011-10-20 05:00:00,27.05
2011-10-20 06:00:00,88.25
2011-10-20 07:00:00,284.94
2011-10-20 08:00:00,427.72
2011-10-20 09:00:00,226.75
2011-10-20 10:00:00,149.09
2011-10-20 11:00:00,140.4
2011-10-20 12:00:00,168.08
2011-10-20 13:00:00,165.73
2011-10-20 14:00:00,154.28
2011-10-20 15:00:00,152.69
2011-10-20 16:00:00,240.73
2011-10-20 17:00:00,405.82
2011-10-20 18:00:00,383.92
2011-10-20 19:00:00,242.93
2011-10-20 20:00:00,195.33
2011-10-20 21:00:00,128.51
2011-10-20 22:00:00,107.14
2011-10-20 23:00:00,85.01
2011-10-21 00:00:00,50.37
2011-10-21 01:00:00,23.12
2011-10-21 02:00:00,13.66
2011-10-21 03:00:00,6.02
2011-10-21 04:00:00,4.676666666666666
2011-10-21 05:00:00,27.71
2011-10-21 06:00:00,88.98
2011-10-21 07:00:00,254.9
2011-10-21 08:00:00,416.62
2011-10-21 09:00:00,219.07
2011-10-21 10:00:00,169.81
2011-10-21 11:00:00,185.57
2011-10-21 12:00:00,237.89
2011-10-21 13:00:00,214.75
2011-10-21 14:00:00,233.75
2011-10-21 15:00:00,233.14
2011-10-21 16:00:00,311.2
2011-10-21 17:00:00,418.37
2011-10-21 18:00:00,379.54
2011-10-21 19:00:00,230.16
2011-10-21 20:00:00,167.31
2011-10-21 21:00:00,130.55
2011-10-21 22:00:00,115.09
2011-10-21 23:00:00,92.49
2011-10-22 00:00:00,79.76
2011-10-22 01:00:00,66.78
2011-10-22 02:00:00,53.0
2011-10-22 03:00:00,24.003333333333334
2011-10-22 04:00:00,7.92
2011-10-22 05:00:00,6.91
2011-10-22 06:00:00,22.71
2011-10-22 07:00:00,52.98
2011-10-22 08:00:00,93.39
2011-10-22 09:00:00,163.45
2011-10-22 10:00:00,225.41
2011-10-22 11:00:00,259.49
2011-10-22 12:00:00,331.09
2011-10-22 13:00:00,347.15
2011-10-22 14:00:00,315.31
2011-10-22 15:00:00,339.46
2011-10-22 16:00:00,337.49
2011-10-22 17:00:00,264.38
2011-10-22 18:00:00,227.81
2011-10-22 19:00:00,197.56
2011-10-22 20:00:00,151.5
2011-10-22 21:00:00,119.18
2011-10-22 22:00:00,112.03
